,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
2011-02-28,1327.219971,12226.339844,2782.27002,112.27,97.1,1411.0,1.3793,1.6247,81.94,3.42,0.16,18.35,822.9,10624.089844
2011-03-01,1306.329956,12058.019531,2737.409912,113.34,99.63,1420.75,1.3813,1.6309,81.86,3.41,0.15,21.01,804.6,10754.030273
2011-03-02,1308.439941,12066.799805,2748.070068,116.89,102.27,1435.5,1.3869,1.6311,81.62,3.46,0.16,20.7,809.6,10492.379883
2011-03-03,1330.969971,12258.200195,2798.73999,114.42,101.92,1421.5,1.3947,1.6266,82.41,3.58,0.15,18.6,828.5,10586.019531
2011-03-04,1321.150024,12169.879883,2784.669922,115.71,104.34,1427.0,1.3983,1.625,82.35,3.49,0.15,19.06,825.4,10693.660156
2011-03-05,,,,,,,,,,,0.15,,,
2011-03-06,,,,,,,,,,,0.15,,,
2011-03-07,1310.130005,12090.030273,2745.629883,116.58,105.37,1437.5,1.3976,1.6204,82.12,3.51,0.14,20.66,809.7,10505.019531
2011-03-08,1321.819946,12214.379883,2765.77002,112.32,105.06,1426.25,1.3912,1.6164,82.69,3.56,0.14,19.82,824.2,10525.19043
2011-03-09,1320.02002,12213.089844,2751.719971,115.19,104.39,1431.0,1.3906,1.6202,82.78,3.48,0.14,20.22,818.1,10589.5
2011-03-10,1295.109985,11984.610352,2701.02002,114.07,102.73,1413.25,1.3823,1.6063,82.98,3.37,0.14,21.88,798.8,10434.379883
2011-03-11,1304.280029,12044.400391,2715.610107,114.07,101.14,1411.5,1.3864,1.6033,81.77,3.4,0.13,20.08,802.2,10254.429688
2011-03-12,,,,,,,,,,,0.13,,,
2011-03-13,,,,,,,,,,,0.13,,,
2011-03-14,1296.390015,11993.160156,2700.969971,112.95,101.2,1422.25,1.3975,1.6181,81.65,3.36,0.14,21.13,799.1,9620.490234
2011-03-15,1281.869995,11855.419922,2667.330078,111.11,97.23,1400.5,1.3968,1.6064,80.82,3.33,0.14,24.32,789.1,8605.150391
2011-03-16,1256.880005,11613.299805,2616.820068,110.96,97.99,1402.0,1.3922,1.6028,80.17,3.22,0.14,29.4,782.2,9093.719727
2011-03-17,1273.719971,11774.589844,2636.050049,114.18,101.47,1403.75,1.4021,1.6143,78.74,3.25,0.14,26.37,784.6,8962.669922
2011-03-18,1279.209961,11858.519531,2643.669922,114.13,101.06,1420.0,1.4141,1.6187,81.14,3.28,0.15,24.44,793.28,9206.75
2011-03-19,,,,,,,,,,,0.15,,,
2011-03-20,,,,,,,,,,,0.15,,,
2011-03-21,1298.380005,12036.530273,2692.090088,114.92,102.36,1432.0,1.4184,1.6276,81.11,3.34,0.14,20.61,,
2011-03-22,1293.77002,12018.629883,2683.870117,115.63,104.53,1426.0,1.4212,1.6387,81.0,3.34,0.14,20.21,806.1,9608.320312
2011-03-23,1297.540039,12086.019531,2698.300049,115.65,105.21,1439.5,1.4124,1.6246,80.94,3.36,0.14,19.17,808.9,9449.469727
2011-03-24,1309.660034,12170.55957,2736.419922,115.41,105.04,1447.0,1.42,1.6159,80.82,3.42,0.13,18.0,815.7,9435.009766
2011-03-25,1313.800049,12220.589844,2743.060059,115.45,104.89,1436.0,1.4144,1.6086,81.12,3.46,0.13,17.91,821.0,9536.129883
2011-03-26,,,,,,,,,,,0.13,,,
2011-03-27,,,,,,,,,,,0.13,,,
2011-03-28,1310.189941,12197.879883,2730.679932,115.95,103.54,1417.0,1.4104,1.6024,81.67,3.47,0.13,19.44,817.4,9478.530273
2011-03-29,1319.439941,12279.009766,2756.889893,115.58,104.34,1417.5,1.409,1.5983,82.38,3.5,0.13,18.16,827.2,9459.080078
2011-03-30,1328.26001,12350.610352,2776.790039,115.35,103.8,1425.5,1.4095,1.6038,82.98,3.47,0.13,17.71,838.8,9708.790039
2011-03-31,1325.829956,12319.730469,2781.070068,116.94,106.19,1439.0,1.4183,1.6048,82.76,3.47,0.1,17.74,841.7,9755.099609
2011-04-01,1332.410034,12376.719727,2789.600098,118.63,107.55,1418.0,1.4215,1.6132,84.05,3.46,0.11,17.4,845.5,9708.389648
2011-04-02,,,,,,,,,,,0.11,,,
2011-04-03,,,,,,,,,,,0.11,,,
2011-04-04,1332.869995,12400.030273,2789.189941,120.07,108.14,1435.5,1.4221,1.6129,83.98,3.45,0.09,17.5,847.7,9718.889648
2011-04-05,1332.630005,12393.900391,2791.189941,122.87,107.82,1433.5,1.423,1.6282,84.65,3.5,0.09,17.25,849.5,9615.549805
2011-04-06,1335.540039,12426.75,2799.820068,123.01,108.38,1461.5,1.4333,1.6314,85.26,3.56,0.1,16.9,851.4,9584.370117
2011-04-07,1333.51001,12409.490234,2796.139893,122.9,109.82,1459.5,1.4287,1.6304,84.98,3.58,0.1,17.11,847.2,9590.929688
2011-04-08,1328.170044,12380.049805,2780.419922,126.3,112.27,1469.5,1.4437,1.6341,84.99,3.59,0.09,17.87,838.4,9768.080078
2011-04-09,,,,,,,,,,,0.09,,,
2011-04-10,,,,,,,,,,,0.09,,,
2011-04-11,1324.459961,12381.110352,2771.51001,126.46,109.5,1468.0,1.4454,1.6386,84.58,3.59,0.09,16.59,831.4,9719.700195
2011-04-12,1314.160034,12263.580078,2744.790039,121.33,105.75,1450.5,1.4455,1.6263,83.79,3.52,0.08,17.09,819.3,9555.259766
2011-04-13,1314.410034,12270.990234,2761.52002,122.7,106.6,1457.5,1.4477,1.6285,83.59,3.49,0.08,16.92,820.9,9641.179688
2011-04-14,1314.52002,12285.150391,2760.219971,122.74,107.73,1465.75,1.4464,1.635,83.23,3.51,0.09,16.27,826.0,9653.919922
2011-04-15,1319.680054,12341.830078,2764.649902,124.63,109.17,1476.75,1.4443,1.6325,83.13,3.43,0.12,15.32,833.9,9591.519531
2011-04-16,,,,,,,,,,,0.12,,,
2011-04-17,,,,,,,,,,,0.12,,,
2011-04-18,1305.140015,12201.589844,2735.379883,121.69,106.7,1493.0,1.4211,1.6229,82.43,3.4,0.1,16.96,821.6,9556.650391
2011-04-19,1312.619995,12266.75,2744.969971,121.35,107.18,1490.5,1.4319,1.6315,82.41,3.39,0.11,15.83,821.6,9441.030273
2011-04-20,1330.359985,12453.540039,2802.51001,124.26,110.84,1501.0,1.4513,1.6405,82.58,3.43,0.1,15.07,838.7,9606.820312
2011-04-21,1337.380005,12505.990234,2820.159912,123.64,111.72,1504.0,1.4585,1.6572,81.81,3.42,0.1,14.69,841.1,9685.769531
2011-04-22,,,,,,,1.4545,1.6517,81.92,,0.1,,,9682.209961
2011-04-23,,,,,,,,,,,0.1,,,
2011-04-24,,,,,,,,,,,0.1,,,
2011-04-25,1335.25,12479.879883,2825.879883,,111.68,,1.4576,1.6497,81.93,3.39,0.1,15.77,841.1,9671.959961
2011-04-26,1347.23999,12595.370117,2847.540039,124.55,111.72,1497.5,1.4625,1.6465,81.93,3.34,0.09,15.62,847.8,9558.69043
2011-04-27,1355.660034,12690.959961,2869.879883,124.94,112.31,1511.0,1.4659,1.653,82.6,3.39,0.09,15.35,856.4,9691.839844
2011-04-28,1360.47998,12763.30957,2872.530029,126.59,112.38,1535.5,1.4785,1.6636,81.57,3.34,0.09,14.62,859.4,9849.740234
2011-04-29,1363.609985,12810.540039,2873.540039,,113.39,,1.4821,1.6691,81.31,3.32,0.09,14.75,863.9,
2011-04-30,,,,,,,,,,,0.09,,,
2011-05-01,,,,,,,,,,,0.09,,,
2011-05-02,1361.219971,12807.360352,2864.080078,126.64,113.03,,1.487,1.669,81.23,3.31,0.09,15.99,852.6,10004.200195
2011-05-03,1356.619995,12807.509766,2841.620117,124.01,110.6,1540.25,1.4875,1.6536,81.02,3.28,0.09,16.7,842.4,
2011-05-04,1347.319946,12723.580078,2828.22998,121.55,108.79,1541.0,1.4859,1.6524,80.69,3.25,0.09,17.08,830.3,
2011-05-05,1335.099976,12584.169922,2814.719971,111.93,99.89,1511.0,1.4583,1.6427,80.12,3.18,0.09,18.2,829.7,
2011-05-06,1340.199951,12638.740234,2827.560059,113.69,96.87,1486.5,1.4495,1.6417,80.51,3.19,0.09,18.4,829.7,9859.200195
2011-05-07,,,,,,,,,,,0.09,,,
2011-05-08,,,,,,,,,,,0.09,,,
2011-05-09,1346.290039,12684.679688,2843.25,113.21,100.32,1502.0,1.4301,1.6338,80.66,3.17,0.09,17.16,840.7,9794.379883
2011-05-10,1357.160034,12760.360352,2871.889893,117.82,103.39,1513.5,1.4358,1.6331,80.75,3.23,0.09,15.91,853.9,9818.759766
2011-05-11,1342.079956,12630.030273,2845.060059,115.66,97.88,1508.0,1.4269,1.6412,80.78,3.19,0.09,16.95,838.9,9864.259766
2011-05-12,1348.650024,12695.919922,2863.040039,112.87,98.53,1489.5,1.4229,1.629,80.75,3.22,0.09,16.03,846.6,9716.650391
2011-05-13,1337.77002,12595.75,2828.469971,113.08,99.21,1505.75,1.4141,1.6179,80.76,3.18,0.09,17.07,832.6,9648.769531
2011-05-14,,,,,,,,,,,0.09,,,
2011-05-15,,,,,,,,,,,0.09,,,
2011-05-16,1329.469971,12548.370117,2782.310059,113.72,96.91,1500.75,1.4219,1.624,80.82,3.15,0.1,18.24,819.3,9558.299805
2011-05-17,1328.97998,12479.580078,2783.209961,109.39,96.4,1478.5,1.4155,1.6206,81.39,3.12,0.09,17.55,819.5,9567.019531
2011-05-18,1340.680054,12560.179688,2815.0,112.54,99.52,1496.5,1.427,1.6148,81.37,3.18,0.1,16.23,833.2,9662.080078
2011-05-19,1343.599976,12605.320312,2823.310059,113.2,97.99,1493.0,1.4254,1.6179,81.78,3.17,0.09,15.52,834.9,9620.820312
2011-05-20,1333.27002,12512.040039,2803.320068,111.25,99.15,1490.75,1.4172,1.6222,81.64,3.15,0.1,17.43,825.4,9607.080078
2011-05-21,,,,,,,,,,,0.1,,,
2011-05-22,,,,,,,,,,,0.1,,,
2011-05-23,1317.369995,12381.259766,2758.899902,110.13,97.06,1510.5,1.4015,1.6102,81.81,3.13,0.1,18.27,812.6,9460.629883
2011-05-24,1316.280029,12356.209961,2746.159912,112.52,99.13,1527.0,1.4107,1.6185,82.12,3.12,0.1,17.82,809.2,9477.169922
2011-05-25,1320.469971,12394.660156,2761.379883,114.47,100.78,1526.25,1.4102,1.6277,81.96,3.13,0.09,17.07,818.2,9422.879883
2011-05-26,1325.689941,12402.759766,2782.919922,115.06,100.18,1518.5,1.4088,1.6346,81.44,3.07,0.09,16.09,831.7,9562.049805
2011-05-27,1331.099976,12441.580078,2796.860107,114.85,100.58,1533.0,1.4287,1.6494,80.75,3.07,0.1,15.98,836.5,9521.94043
2011-05-28,,,,,,,,,,,0.1,,,
2011-05-29,,,,,,,,,,,0.1,,,
2011-05-30,,,,,,,,,,,0.1,,836.5,9504.969727
2011-05-31,1345.199951,12569.790039,2835.300049,117.18,102.7,1536.5,1.4376,1.6439,81.29,3.05,0.1,15.45,847.8,9693.730469
2011-06-01,1314.550049,12290.139648,2769.189941,116.15,100.3,1533.75,1.4431,1.6391,80.82,2.96,0.1,18.3,820.1,9719.610352
2011-06-02,1312.939941,12248.549805,2773.310059,114.3,100.41,1539.5,1.4426,1.6325,80.98,3.04,0.1,18.09,819.7,9555.040039
2011-06-03,1300.160034,12151.259766,2732.780029,115.09,100.28,1540.0,1.4604,1.6397,80.38,2.99,0.11,17.95,807.6,9492.209961
2011-06-04,,,,,,,,,,,0.11,,,
2011-06-05,,,,,,,,,,,0.11,,,
2011-06-06,1286.170044,12089.959961,2702.560059,115.4,99.07,1549.0,1.462,1.6362,80.19,3.01,0.1,18.49,795.9,9380.349609
2011-06-07,1284.939941,12070.80957,2701.560059,116.14,99.18,1545.0,1.4675,1.6444,80.21,3.01,0.09,18.07,796.8,9442.950195
2011-06-08,1279.560059,12048.94043,2675.379883,118.43,100.77,1537.75,1.4587,1.6381,79.87,2.98,0.09,18.79,786.8,9449.459961
2011-06-09,1289.0,12124.360352,2684.870117,119.95,101.95,1537.75,1.4534,1.6382,80.07,3.01,0.09,17.77,791.1,9467.150391
2011-06-10,1270.97998,11951.910156,2643.72998,118.71,99.3,1529.25,1.4365,1.6254,80.26,2.99,0.09,18.86,779.4,9514.44043
2011-06-11,,,,,,,,,,,0.09,,,
2011-06-12,,,,,,,,,,,0.09,,,
2011-06-13,1271.829956,11952.969727,2639.689941,120.49,97.2,1526.25,1.4368,1.6308,80.16,3.0,0.1,19.61,777.4,9448.209961
2011-06-14,1287.869995,12076.110352,2678.719971,120.35,99.37,1516.0,1.4473,1.6388,80.5,3.11,0.1,18.26,795.9,9547.790039
2011-06-15,1265.420044,11897.269531,2631.459961,114.67,94.83,1529.75,1.4221,1.6218,80.71,2.98,0.1,21.32,780.6,9574.320312
2011-06-16,1267.640015,11961.519531,2623.699951,114.69,94.95,1523.25,1.4155,1.613,80.7,2.93,0.1,22.73,782.6,9411.280273
2011-06-17,1271.5,12004.360352,2616.47998,113.74,93.02,1537.5,1.4326,1.6186,80.1,2.94,0.1,21.85,787.57,9351.400391
2011-06-18,,,,,,,,,,,0.1,,,
2011-06-19,,,,,,,,,,,0.1,,,
2011-06-20,1278.359985,12080.379883,2629.659912,112.21,93.23,1544.0,1.432,1.6206,80.26,2.97,0.09,19.99,,9354.320312
2011-06-21,1295.52002,12190.009766,2687.26001,112.02,93.7,1544.75,1.4399,1.6232,80.15,2.99,0.09,18.86,800.5,9459.660156
2011-06-22,1287.140015,12109.669922,2669.189941,113.59,94.96,1552.5,1.4403,1.6131,80.06,3.01,0.09,18.52,794.7,9629.429688
2011-06-23,1283.5,12050.0,2686.75,108.27,90.7,1523.0,1.4166,1.5977,80.45,2.93,0.08,19.29,797.6,9596.740234
2011-06-24,1268.449951,11934.580078,2652.889893,104.79,90.89,1514.75,1.4189,1.5985,80.32,2.88,0.08,21.1,794.3,9678.709961
2011-06-25,,,,,,,,,,,0.08,,,
2011-06-26,,,,,,,,,,,0.08,,,
2011-06-27,1280.099976,12043.55957,2688.280029,104.57,90.65,1498.0,1.4282,1.5972,80.89,2.95,0.08,20.56,802.3,9578.30957
2011-06-28,1296.670044,12188.69043,2729.310059,107.57,92.9,1499.0,1.4368,1.6016,80.85,3.05,0.08,19.17,815.8,9648.980469
2011-06-29,1307.410034,12261.419922,2740.48999,111.49,94.85,1504.25,1.4428,1.607,80.8,3.14,0.07,17.27,818.9,9797.259766
2011-06-30,1320.640015,12414.339844,2773.52002,111.71,95.3,1505.5,1.4523,1.6067,80.64,3.18,0.07,16.52,825.4,9816.089844
2011-07-01,1339.670044,12582.769531,2816.030029,109.82,94.81,1483.0,1.4508,1.607,80.81,3.22,0.08,15.87,836.6,9868.070312
2011-07-02,,,,,,,,,,,0.08,,,
2011-07-03,,,,,,,,,,,0.08,,,
2011-07-04,,,,,,1495.0,,,,,0.08,,836.6,9965.089844
2011-07-05,1337.880005,12569.870117,2825.77002,113.21,96.92,1510.0,1.447,1.6085,81.14,3.16,0.08,16.06,840.9,9972.459961
2011-07-06,1339.219971,12626.019531,2834.02002,113.55,96.67,1527.25,1.4329,1.5998,80.9,3.12,0.07,16.34,843.6,10082.480469
2011-07-07,1353.219971,12719.490234,2872.659912,117.4,98.7,1527.5,1.4349,1.5967,81.26,3.17,0.07,15.95,856.7,10071.139648
2011-07-08,1343.800049,12657.200195,2859.810059,117.4,96.2,1541.5,1.4251,1.603,80.64,3.03,0.07,15.95,851.5,10137.730469
2011-07-09,,,,,,,,,,,0.07,,,
2011-07-10,,,,,,,,,,,0.07,,,
2011-07-11,1319.48999,12505.759766,2802.620117,117.35,95.16,1555.5,1.4034,1.5932,80.37,2.94,0.07,18.39,832.4,10069.530273
2011-07-12,1313.640015,12446.879883,2781.909912,117.36,97.41,1550.5,1.4014,1.594,79.53,2.92,0.06,19.87,828.1,9925.919922
2011-07-13,1317.719971,12491.610352,2796.919922,118.46,98.04,1579.0,1.4167,1.6111,78.99,2.92,0.06,19.91,833.8,9963.139648
2011-07-14,1308.869995,12437.120117,2762.669922,117.38,95.75,1590.5,1.4182,1.6125,79.11,2.98,0.06,20.8,822.1,9936.120117
2011-07-15,1316.140015,12479.730469,2789.800049,118.06,97.24,1587.0,1.4156,1.6149,79.03,2.94,0.06,19.53,828.3,9974.469727
2011-07-16,,,,,,,,,,,0.06,,,
2011-07-17,,,,,,,,,,,0.06,,,
2011-07-18,1305.439941,12385.160156,2765.110107,117.05,95.94,1599.0,1.4042,1.6024,79.1,2.94,0.06,20.95,814.4,
2011-07-19,1326.72998,12587.419922,2826.52002,118.18,97.49,1601.0,1.4156,1.6135,78.91,2.91,0.06,19.21,830.2,9889.719727
2011-07-20,1325.839966,12571.910156,2814.22998,118.52,98.11,1586.0,1.4188,1.6139,78.76,2.96,0.06,19.09,829.6,10005.900391
2011-07-21,1343.800049,12724.410156,2834.429932,118.25,98.96,1601.0,1.4372,1.6301,78.47,3.03,0.06,17.56,840.5,10010.389648
2011-07-22,1345.02002,12681.160156,2858.830078,118.99,99.53,1602.0,1.4366,1.6319,78.44,2.99,0.06,17.52,838.8,10132.110352
2011-07-23,,,,,,,,,,,0.06,,,
2011-07-24,,,,,,,,,,,0.06,,,
2011-07-25,1337.430054,12592.799805,2842.800049,118.27,98.97,1613.5,1.4357,1.6285,78.31,3.03,0.06,19.35,830.9,10050.009766
2011-07-26,1331.939941,12501.299805,2839.959961,118.14,99.61,1612.75,1.4495,1.6392,78.04,2.99,0.06,20.23,822.1,10097.719727
2011-07-27,1304.890015,12302.549805,2764.790039,117.99,97.4,1625.0,1.4373,1.6357,77.99,3.01,0.07,22.98,797.8,10047.19043
2011-07-28,1300.670044,12240.110352,2766.25,118.16,97.48,1613.5,1.4303,1.6338,77.87,2.98,0.08,23.74,797.2,9901.349609
2011-07-29,1292.280029,12143.240234,2756.379883,115.93,95.68,1628.5,1.4388,1.6455,77.18,2.82,0.11,25.25,795.5,9833.030273
2011-07-30,,,,,,,,,,,0.11,,,
2011-07-31,,,,,,,,,,,0.11,,,
2011-08-01,1286.939941,12132.490234,2744.610107,116.37,94.98,1623.0,1.4202,1.6278,76.87,2.77,0.17,23.66,790.2,9965.009766
2011-08-02,1254.050049,11866.620117,2669.23999,116.02,93.78,1637.75,1.4232,1.6287,77.13,2.66,0.16,24.79,763.8,9844.589844
2011-08-03,1260.339966,11896.44043,2693.070068,113.74,91.87,1669.25,1.432,1.6406,76.87,2.64,0.12,23.38,768.9,9637.139648
2011-08-04,1200.069946,11383.679688,2556.389893,110.22,86.75,1679.5,1.4158,1.6308,79.01,2.47,0.09,31.66,724.5,9659.179688
2011-08-05,1199.380005,11444.610352,2532.409912,106.92,86.89,1658.75,1.4158,1.6362,78.48,2.58,0.08,32.0,713.5,9299.879883
2011-08-06,,,,,,,,,,,0.08,,,
2011-08-07,,,,,,,,,,,0.08,,,
2011-08-08,1119.459961,10809.849609,2357.689941,103.06,81.27,1693.0,1.4241,1.6354,77.53,2.4,0.11,48.0,645.4,9097.55957
2011-08-09,1172.530029,11239.769531,2482.52002,103.63,79.32,1736.0,1.4242,1.6194,77.16,2.2,0.1,35.06,693.1,8944.480469
2011-08-10,1120.76001,10719.94043,2381.050049,103.84,83.05,1772.0,1.4193,1.6169,76.41,2.17,0.1,42.99,660.7,9038.740234
2011-08-11,1172.640015,11143.30957,2492.679932,107.82,85.48,1760.0,1.423,1.6228,76.68,2.34,0.09,39.0,690.3,8981.94043
2011-08-12,1178.810059,11269.019531,2507.97998,108.17,85.19,1736.0,1.4239,1.6284,76.79,2.24,0.1,36.36,696.9,8963.719727
2011-08-13,,,,,,,,,,,0.1,,,
2011-08-14,,,,,,,,,,,0.1,,,
2011-08-15,1204.48999,11482.900391,2555.199951,108.89,87.88,1739.0,1.4452,1.6387,76.73,2.29,0.1,31.87,713.6,9086.410156
2011-08-16,1192.76001,11405.929688,2523.449951,109.69,86.65,1782.5,1.4421,1.6424,76.76,2.23,0.09,32.85,706.0,9107.429688
2011-08-17,1193.890015,11410.209961,2511.47998,111.37,87.58,1790.0,1.4436,1.6591,76.46,2.17,0.09,31.58,702.5,9057.259766
2011-08-18,1140.650024,10990.580078,2380.429932,108.36,82.38,1824.0,1.432,1.6489,76.52,2.08,0.09,42.67,665.8,8943.759766
2011-08-19,1123.530029,10817.650391,2341.840088,109.37,82.33,1848.0,1.4408,1.6544,76.46,2.07,0.09,43.05,654.1,8719.240234
2011-08-20,,,,,,,,,,,0.09,,,
2011-08-21,,,,,,,,,,,0.09,,,
2011-08-22,1123.819946,10854.650391,2345.379883,108.83,84.42,1877.5,1.4384,1.6452,76.77,2.1,0.09,42.44,649.9,8628.129883
2011-08-23,1162.349976,11176.759766,2446.060059,110.35,85.35,1876.0,1.4431,1.6509,76.59,2.15,0.08,36.27,682.0,8733.009766
2011-08-24,1177.599976,11320.709961,2467.689941,111.91,84.99,1770.0,1.4402,1.6375,76.78,2.29,0.08,35.9,688.5,8639.610352
2011-08-25,1159.27002,11149.820312,2419.629883,111.91,85.15,1729.0,1.438,1.6289,77.38,2.23,0.08,39.76,674.5,8772.360352
2011-08-26,1176.800049,11284.540039,2479.850098,112.29,85.37,1788.0,1.4463,1.6321,76.62,2.19,0.09,35.59,689.8,8797.780273
2011-08-27,,,,,,,,,,,0.09,,,
2011-08-28,,,,,,,,,,,0.09,,,
2011-08-29,1210.079956,11539.25,2562.110107,,87.27,,1.451,1.6398,76.96,2.28,0.09,32.28,722.1,8851.349609
2011-08-30,1212.920044,11559.950195,2576.110107,115.59,88.9,1825.0,1.4435,1.6279,76.75,2.19,0.08,32.89,722.1,8953.900391
2011-08-31,1218.890015,11613.530273,2579.459961,116.48,88.81,1813.5,1.4406,1.6269,76.5,2.23,0.08,31.62,726.2,8955.200195
2011-09-01,1204.420044,11493.570312,2546.040039,116.43,88.93,1821.0,1.4283,1.6179,76.81,2.15,0.08,31.82,708.9,9060.799805
2011-09-02,1173.969971,11240.259766,2480.330078,115.92,86.45,1875.25,1.4203,1.619,76.79,2.02,0.08,33.92,680.6,8950.740234
2011-09-03,,,,,,,,,,,0.08,,,
2011-09-04,,,,,,,,,,,0.08,,,
2011-09-05,,,,,,1895.0,,,,,0.08,,680.6,8784.459961
2011-09-06,1165.23999,11139.299805,2473.830078,113.29,85.99,1895.0,1.3999,1.5954,77.48,1.98,0.09,37.0,679.0,8590.570312
2011-09-07,1198.619995,11414.860352,2548.939941,117.5,89.34,1810.0,1.4058,1.5948,77.39,2.05,0.09,33.38,708.3,8763.410156
2011-09-08,1185.900024,11295.80957,2529.139893,117.99,89.05,1855.0,1.3947,1.6021,77.43,2.0,0.09,34.32,696.1,8793.120117
2011-09-09,1154.22998,10992.129883,2467.98999,115.1,87.24,1851.0,1.3666,1.587,77.31,1.93,0.09,38.52,675.4,8737.660156
2011-09-10,,,,,,,,,,,0.09,,,
2011-09-11,,,,,,,,,,,0.09,,,
2011-09-12,1162.27002,11061.120117,2495.090088,114.75,88.19,1834.0,1.3635,1.5814,77.15,1.94,0.09,38.59,681.0,8535.669922
2011-09-13,1172.869995,11105.849609,2532.149902,114.08,90.21,1820.0,1.368,1.5805,76.88,2.0,0.09,36.91,690.7,8616.549805
2011-09-14,1188.680054,11246.730469,2572.550049,113.1,88.91,1818.5,1.371,1.5773,76.71,2.03,0.08,34.6,701.8,8518.570312
2011-09-15,1209.109985,11433.179688,2607.070068,116.71,89.4,1782.0,1.3858,1.5808,76.7,2.09,0.09,31.97,714.2,8668.860352
2011-09-16,1216.01001,11509.089844,2622.310059,116.26,87.96,1794.0,1.3783,1.5802,76.89,2.08,0.09,30.98,717.19,8864.160156
2011-09-17,,,,,,,,,,,0.09,,,
2011-09-18,,,,,,,,,,,0.09,,,
2011-09-19,1204.089966,11401.009766,2612.830078,112.89,85.7,1794.0,1.3636,1.5674,76.48,1.97,0.09,32.73,,
2011-09-20,1202.089966,11408.660156,2590.23999,114.39,86.92,1799.0,1.3697,1.5718,76.52,1.95,0.09,32.86,685.5,8721.240234
2011-09-21,1166.76001,11124.839844,2538.189941,114.26,85.77,1793.0,1.3724,1.5619,76.38,1.88,0.08,37.32,658.4,8741.160156
2011-09-22,1129.560059,10733.830078,2455.669922,109.21,80.29,1722.0,1.3446,1.5358,76.31,1.72,0.08,41.35,641.7,8560.259766
2011-09-23,1136.430054,10771.480469,2483.22998,109.17,79.58,1689.0,1.3518,1.5475,76.3,1.84,0.08,41.25,648.8,
2011-09-24,,,,,,,,,,,0.08,,,
2011-09-25,,,,,,,,,,,0.08,,,
2011-09-26,1162.949951,11043.860352,2516.689941,107.9,79.97,1598.0,1.3516,1.5553,76.35,1.91,0.08,39.02,661.9,8374.129883
2011-09-27,1175.380005,11190.69043,2546.830078,109.54,84.18,1659.0,1.3606,1.5681,76.6,2.0,0.08,37.71,676.7,8609.950195
2011-09-28,1151.060059,11010.900391,2491.580078,108.52,80.94,1643.0,1.3628,1.5648,76.51,2.03,0.08,41.08,651.6,8615.650391
2011-09-29,1160.400024,11153.980469,2480.76001,107.08,81.87,1613.0,1.3639,1.5685,76.68,1.99,0.08,38.84,662.2,8701.230469
2011-09-30,1131.420044,10913.379883,2415.399902,105.42,78.93,1620.0,1.3449,1.5624,77.04,1.92,0.06,42.96,641.5,8700.290039
2011-10-01,,,,,,,,,,,0.06,,,
2011-10-02,,,,,,,,,,,0.06,,,
2011-10-03,1099.22998,10655.299805,2335.830078,103.61,77.34,1655.5,1.3281,1.5474,76.66,1.8,0.08,45.45,603.9,8545.480469
2011-10-04,1123.949951,10808.709961,2404.820068,101.84,75.4,1638.0,1.3294,1.5403,76.86,1.81,0.07,40.82,639.6,8456.120117
2011-10-05,1144.030029,10939.950195,2460.51001,103.77,79.41,1617.0,1.3328,1.5436,76.86,1.92,0.07,37.81,652.8,8382.980469
2011-10-06,1164.969971,11123.330078,2506.820068,104.38,82.32,1635.0,1.3408,1.5398,76.64,2.01,0.07,36.27,669.8,8522.019531
2011-10-07,1155.459961,11103.120117,2479.350098,106.56,82.7,1652.0,1.3512,1.5628,76.77,2.1,0.07,36.2,655.8,8605.620117
2011-10-08,,,,,,,,,,,0.07,,,
2011-10-09,,,,,,,,,,,0.07,,,
2011-10-10,1194.890015,11433.179688,2566.050049,109.49,85.14,1661.0,,,,,0.07,33.02,683.2,
2011-10-11,1195.540039,11416.299805,2583.030029,109.22,85.54,1663.0,1.3657,1.5594,76.66,2.18,0.07,32.86,686.0,8773.679688
2011-10-12,1207.25,11518.849609,2604.72998,112.44,85.3,1682.0,1.3805,1.5757,77.3,2.24,0.07,31.26,693.3,8738.900391
2011-10-13,1203.660034,11478.129883,2620.23999,112.45,83.96,1656.0,1.373,1.5729,76.88,2.19,0.07,30.7,694.2,8823.25
2011-10-14,1224.579956,11644.490234,2667.850098,114.33,86.8,1678.0,1.3861,1.5808,77.36,2.26,0.07,28.24,709.6,8747.959961
2011-10-15,,,,,,,,,,,0.07,,,
2011-10-16,,,,,,,,,,,0.07,,,
2011-10-17,1200.859985,11397.0,2614.919922,112.92,86.38,1682.0,1.377,1.5778,76.8,2.18,0.07,33.39,686.3,8879.599609
2011-10-18,1225.380005,11577.049805,2657.429932,112.08,88.34,1631.0,1.3719,1.5654,76.75,2.19,0.07,31.56,709.0,8741.910156
2011-10-19,1209.880005,11504.620117,2604.040039,111.76,86.11,1652.5,1.3775,1.5799,76.79,2.18,0.07,34.44,694.6,8772.540039
